,id,destrict,sq_mt_built,n_rooms,n_bathrooms,buy_price,buy_price_by_area
27063,1844,Barrio de Salamanca,302.0,6.0,2,3500000.0,11589.0
27064,1843,Barrio de Salamanca,144.0,3.0,2,765000.0,5312.0
27065,1842,Barrio de Salamanca,125.0,2.0,2,780000.0,6240.0
27066,1841,Barrio de Salamanca,263.0,3.0,2,1200000.0,4563.0
27067,1840,Barrio de Salamanca,124.0,2.0,2,1110000.0,8952.0
27068,1839,Goya,177.0,3.0,3,1300000.0,7345.0
27069,1838,Recoletos,142.0,3.0,2,1220000.0,8592.0
27070,1837,Barrio de Salamanca,110.0,3.0,2,539000.0,4900.0
27071,1836,Lista,161.0,3.0,3,899000.0,5584.0
27072,1835,Goya,73.0,2.0,1,371000.0,5082.0
27073,1834,Barrio de Salamanca,184.0,2.0,3,1100000.0,5978.0
27074,1833,Guindalera,114.0,2.0,2,490000.0,4298.0
27075,1832,Guindalera,162.0,4.0,2,539000.0,3327.0
27076,1831,Guindalera,150.0,4.0,2,525000.0,3500.0
27078,1829,Lista,112.0,3.0,2,485000.0,4330.0
27079,1828,Castellana,233.0,4.0,4,1690000.0,7253.0
27080,1827,Recoletos,87.0,2.0,1,725000.0,8333.0
27081,1826,Guindalera,110.0,3.0,2,500000.0,4545.0
27083,1824,Castellana,128.0,4.0,2,725000.0,5664.0
27084,1823,Barrio de Salamanca,284.0,4.0,3,2590000.0,9120.0
27085,1822,Barrio de Salamanca,222.0,4.0,3,725000.0,3266.0
27086,1821,Barrio de Salamanca,43.0,1.0,1,299000.0,6953.0
27087,1820,Barrio de Salamanca,169.0,3.0,2,1300000.0,7692.0
27088,1819,Barrio de Salamanca,48.0,1.0,1,550000.0,11458.0
27089,1818,Barrio de Salamanca,297.0,5.0,3,2250000.0,7576.0
27090,1817,Barrio de Salamanca,206.0,3.0,3,1590000.0,7718.0
27091,1816,Barrio de Salamanca,133.0,3.0,2,575000.0,4323.0
27092,1815,Barrio de Salamanca,170.0,5.0,2,520000.0,3059.0
27093,1814,Barrio de Salamanca,172.0,4.0,3,560000.0,3256.0
27094,1813,Fuente del Berro,71.0,2.0,2,354000.0,4986.0
27095,1812,Barrio de Salamanca,80.0,3.0,1,295000.0,3688.0
27096,1811,Barrio de Salamanca,165.0,3.0,2,750000.0,4545.0
27097,1810,Barrio de Salamanca,160.0,4.0,3,639000.0,3994.0
27098,1809,Barrio de Salamanca,45.0,1.0,2,295000.0,6556.0
27099,1808,Guindalera,155.0,4.0,3,509000.0,3284.0
27100,1807,Lista,88.0,3.0,1,475000.0,5398.0
27101,1806,Fuente del Berro,55.0,2.0,1,279000.0,5073.0
27102,1805,Barrio de Salamanca,391.0,6.0,4,2290000.0,5857.0
27103,1804,Fuente del Berro,133.0,3.0,2,580000.0,4361.0
27104,1803,Guindalera,204.0,6.0,4,1095000.0,5368.0
27105,1802,Lista,130.0,3.0,2,750000.0,5769.0
27106,1801,Goya,187.0,5.0,3,1250000.0,6684.0
27107,1800,Lista,170.0,3.0,2,1485000.0,8735.0
27108,1799,Recoletos,221.0,4.0,4,1700000.0,7692.0
27109,1798,Fuente del Berro,113.0,2.0,2,575000.0,5088.0
27110,1797,Guindalera,179.0,4.0,3,539000.0,3011.0
27111,1796,Goya,155.0,3.0,2,917000.0,5916.0
27112,1795,Recoletos,404.0,5.0,6,4350000.0,10767.0
27113,1794,Recoletos,95.0,2.0,2,815000.0,8579.0
27114,1793,Barrio de Salamanca,127.0,3.0,2,750000.0,5906.0
27115,1792,Barrio de Salamanca,93.0,3.0,1,650000.0,6989.0
27116,1791,Barrio de Salamanca,354.0,8.0,4,1970000.0,5565.0
27117,1790,Guindalera,46.0,1.0,1,234000.0,5087.0
27118,1789,Barrio de Salamanca,149.0,5.0,2,1180000.0,7919.0
27119,1788,Barrio de Salamanca,121.0,3.0,3,860000.0,7107.0
27120,1787,Barrio de Salamanca,110.0,2.0,2,850000.0,7727.0
27121,1786,Barrio de Salamanca,145.0,4.0,2,665000.0,4586.0
27122,1785,Lista,196.0,3.0,4,2285000.0,11658.0
27123,1784,Goya,123.0,2.0,2,795000.0,6463.0
27124,1783,Barrio de Salamanca,384.0,5.0,5,3300000.0,8594.0
27125,1782,Guindalera,166.0,3.0,2,740000.0,4458.0
27126,1781,Recoletos,400.0,5.0,5,4350000.0,10875.0
27127,1780,Fuente del Berro,95.0,2.0,2,390000.0,4105.0
27128,1779,Barrio de Salamanca,127.0,2.0,2,1250000.0,9843.0
27129,1778,Fuente del Berro,83.0,3.0,2,482000.0,5807.0
27130,1777,Barrio de Salamanca,173.0,3.0,3,895000.0,5173.0
27131,1776,Barrio de Salamanca,93.0,3.0,2,459000.0,4935.0
27132,1775,Barrio de Salamanca,330.0,5.0,4,2150000.0,6515.0
27133,1774,Guindalera,64.0,1.0,1,280000.0,4375.0
27134,1773,Recoletos,250.0,4.0,3,2200000.0,8800.0
27135,1772,Guindalera,160.0,5.0,2,550000.0,3438.0
27136,1771,Barrio de Salamanca,140.0,5.0,2,520000.0,3714.0
27137,1770,Barrio de Salamanca,145.0,3.0,2,890000.0,6138.0
27138,1769,Barrio de Salamanca,168.0,4.0,3,470000.0,2798.0
27139,1768,Barrio de Salamanca,157.0,2.0,3,816000.0,5197.0
27140,1767,Goya,77.0,2.0,1,435000.0,5649.0
27141,1766,Castellana,129.0,3.0,3,990000.0,7674.0
27142,1765,Guindalera,43.0,2.0,1,245000.0,5698.0
27143,1764,Guindalera,93.0,3.0,2,445000.0,4785.0
27144,1763,Recoletos,349.0,5.0,3,2490000.0,7135.0
27145,1762,Recoletos,251.0,3.0,4,3650000.0,14542.0
27146,1761,Goya,112.0,1.0,1,720000.0,6429.0
27147,1760,Recoletos,362.0,5.0,3,2800000.0,7735.0
27148,1759,Barrio de Salamanca,284.0,4.0,5,2590000.0,9120.0
27149,1758,Barrio de Salamanca,211.0,4.0,3,1600000.0,7583.0
27150,1757,Barrio de Salamanca,391.0,5.0,4,2290000.0,5857.0
27151,1756,Barrio de Salamanca,312.0,5.0,3,2700000.0,8654.0
27152,1755,Barrio de Salamanca,292.0,4.0,3,1750000.0,5993.0
27153,1754,Barrio de Salamanca,93.0,2.0,2,895000.0,9624.0
27154,1753,Castellana,52.0,2.0,1,295000.0,5673.0
27155,1752,Barrio de Salamanca,45.0,1.0,1,475000.0,10556.0
27156,1751,Lista,422.0,6.0,4,1350000.0,3199.0
27157,1750,Barrio de Salamanca,124.0,3.0,2,650000.0,5242.0
27158,1749,Fuente del Berro,104.0,2.0,1,597000.0,5740.0
27159,1748,Barrio de Salamanca,280.0,5.0,3,1475000.0,5268.0
27160,1747,Guindalera,73.0,2.0,1,340000.0,4658.0
27161,1746,Barrio de Salamanca,222.0,3.0,1,1500000.0,6757.0
27162,1745,Barrio de Salamanca,183.0,3.0,4,1500000.0,8197.0
27163,1744,Barrio de Salamanca,353.0,3.0,4,2300000.0,6516.0
27164,1743,Barrio de Salamanca,36.0,1.0,1,269000.0,7472.0
27165,1742,Barrio de Salamanca,390.0,5.0,4,2290000.0,5872.0
27166,1741,Barrio de Salamanca,469.0,6.0,4,3200000.0,6823.0
27167,1740,Barrio de Salamanca,125.0,2.0,2,695000.0,5560.0
27168,1739,Barrio de Salamanca,412.0,5.0,5,2750000.0,6675.0
27169,1738,Lista,63.0,2.0,1,359000.0,5698.0
27170,1737,Barrio de Salamanca,33.0,2.0,1,249000.0,7545.0
27171,1736,Barrio de Salamanca,226.0,4.0,3,1220000.0,5398.0
27172,1735,Guindalera,93.0,2.0,1,359000.0,3860.0
27173,1734,Barrio de Salamanca,80.0,2.0,1,515000.0,6438.0
27174,1733,Castellana,241.0,4.0,4,2240000.0,9295.0
27175,1732,Goya,102.0,3.0,2,518000.0,5078.0
27176,1731,Barrio de Salamanca,93.0,3.0,2,459000.0,4935.0
27177,1730,Lista,143.0,3.0,2,830000.0,5804.0
27178,1729,Barrio de Salamanca,128.0,4.0,2,672900.0,5257.0
27179,1728,Barrio de Salamanca,70.0,2.0,1,369000.0,5271.0
27180,1727,Castellana,215.0,5.0,2,1199500.0,5579.0
27181,1726,Lista,62.0,1.0,1,399000.0,6435.0
27182,1725,Barrio de Salamanca,150.0,4.0,2,800000.0,5333.0
27183,1724,Lista,104.0,3.0,2,620000.0,5962.0
27184,1723,Castellana,92.0,2.0,2,750000.0,8152.0
27185,1722,Goya,159.0,4.0,3,650000.0,4088.0
27186,1721,Castellana,485.0,6.0,5,3950000.0,8144.0
27187,1720,Barrio de Salamanca,109.0,3.0,2,899000.0,8248.0
27188,1719,Barrio de Salamanca,312.0,6.0,2,2700000.0,8654.0
27189,1718,Barrio de Salamanca,391.0,5.0,4,2500000.0,6394.0
27190,1717,Barrio de Salamanca,159.0,4.0,3,598000.0,3761.0
27191,1716,Guindalera,259.0,5.0,2,850000.0,3282.0
27192,1715,Barrio de Salamanca,155.0,3.0,2,1100000.0,7097.0
27193,1714,Barrio de Salamanca,280.0,4.0,3,2200000.0,7857.0
27194,1713,Barrio de Salamanca,254.0,3.0,4,2300000.0,9055.0
27195,1712,Barrio de Salamanca,270.0,6.0,2,1970000.0,7296.0
27196,1711,Barrio de Salamanca,142.0,3.0,2,1475000.0,10387.0
27197,1710,Barrio de Salamanca,130.0,2.0,3,825000.0,6346.0
27198,1709,Barrio de Salamanca,84.0,1.0,1,690000.0,8214.0
27199,1708,Barrio de Salamanca,242.0,4.0,4,2550000.0,10537.0
27200,1707,Barrio de Salamanca,275.0,4.0,6,2480000.0,9018.0
27201,1706,Barrio de Salamanca,326.0,6.0,5,1500000.0,4601.0
27202,1705,Barrio de Salamanca,264.0,3.0,4,2300000.0,8712.0
27203,1704,Barrio de Salamanca,348.0,4.0,3,2200000.0,6322.0
27204,1703,Barrio de Salamanca,266.0,4.0,4,2240000.0,8421.0
27205,1702,Barrio de Salamanca,372.0,5.0,5,2630000.0,7070.0
27206,1701,Fuente del Berro,119.0,3.0,2,580000.0,4874.0
27207,1700,Barrio de Salamanca,221.0,5.0,2,1050000.0,4751.0
27208,1699,Barrio de Salamanca,265.0,3.0,2,1300000.0,4906.0
27209,1698,Barrio de Salamanca,209.0,4.0,2,1260000.0,6029.0
27210,1697,Barrio de Salamanca,194.0,4.0,3,1290000.0,6649.0
27211,1696,Barrio de Salamanca,65.0,1.0,1,220000.0,3385.0
27212,1695,Barrio de Salamanca,214.0,4.0,3,990000.0,4626.0
27213,1694,Barrio de Salamanca,144.0,3.0,2,960000.0,6667.0
27214,1693,Barrio de Salamanca,135.0,3.0,2,610000.0,4519.0
27215,1692,Barrio de Salamanca,190.0,1.0,1,800000.0,4211.0
27216,1691,Barrio de Salamanca,146.0,2.0,2,690000.0,4726.0
27217,1690,Barrio de Salamanca,216.0,4.0,2,950000.0,4398.0
27218,1689,Castellana,82.0,2.0,1,550000.0,6707.0
27219,1688,Guindalera,47.0,2.0,1,232000.0,4936.0
27220,1687,Fuente del Berro,72.0,2.0,2,450000.0,6250.0
27221,1686,Barrio de Salamanca,128.0,2.0,2,750000.0,5859.0
27222,1685,Recoletos,76.0,1.0,1,490000.0,6447.0
27223,1684,Goya,240.0,4.0,3,1975000.0,8229.0
27224,1683,Barrio de Salamanca,200.0,4.0,2,1600000.0,8000.0
27225,1682,Barrio de Salamanca,372.0,3.0,4,1740000.0,4677.0
27226,1681,Recoletos,247.0,4.0,2,1700000.0,6883.0
27227,1680,Goya,51.0,1.0,1,325000.0,6373.0
27228,1679,Lista,110.0,2.0,2,690000.0,6273.0
27229,1678,Guindalera,172.0,4.0,3,559000.0,3250.0
27230,1677,Guindalera,150.0,4.0,2,645000.0,4300.0
27231,1676,Barrio de Salamanca,94.0,2.0,1,620000.0,6596.0
27232,1675,Barrio de Salamanca,269.0,4.0,4,1550000.0,5762.0
27233,1674,Barrio de Salamanca,186.0,3.0,2,1600000.0,8602.0
27234,1673,Barrio de Salamanca,135.0,3.0,2,1200000.0,8889.0
27235,1672,Barrio de Salamanca,233.0,4.0,3,1690000.0,7253.0
27236,1671,Barrio de Salamanca,222.0,3.0,3,1450000.0,6532.0
27237,1670,Goya,456.0,6.0,4,2100000.0,4605.0
27238,1669,Barrio de Salamanca,165.0,3.0,3,1995000.0,12091.0
27239,1668,Recoletos,247.0,4.0,2,1700000.0,6883.0
27240,1667,Barrio de Salamanca,127.0,3.0,2,595000.0,4685.0
27241,1666,Recoletos,156.0,3.0,3,1250000.0,8013.0
27242,1665,Barrio de Salamanca,292.0,4.0,3,1750000.0,5993.0
27243,1664,Barrio de Salamanca,272.0,4.0,4,1235000.0,4540.0
27244,1663,Barrio de Salamanca,130.0,3.0,2,730000.0,5615.0
27245,1662,Recoletos,231.0,5.0,1,1575000.0,6818.0
27246,1661,Guindalera,160.0,5.0,3,475000.0,2969.0
27247,1660,Recoletos,247.0,4.0,2,1700000.0,6883.0
27248,1659,Barrio de Salamanca,198.0,4.0,5,2400000.0,12121.0
27249,1658,Barrio de Salamanca,135.0,3.0,1,645000.0,4778.0
27250,1657,Barrio de Salamanca,240.0,5.0,3,1315000.0,5479.0
27251,1656,Barrio de Salamanca,149.0,3.0,2,840000.0,5638.0
27252,1655,Barrio de Salamanca,242.0,4.0,4,2200000.0,9091.0
27253,1654,Barrio de Salamanca,423.0,5.0,4,3800000.0,8983.0
27254,1653,Barrio de Salamanca,85.0,2.0,2,518646.0,6102.0
27255,1652,Recoletos,343.0,3.0,4,2900000.0,8455.0
27256,1651,Goya,257.0,3.0,4,1780000.0,6926.0
27257,1650,Barrio de Salamanca,114.0,3.0,3,875000.0,7675.0
27258,1649,Barrio de Salamanca,84.0,2.0,2,670000.0,7976.0
27259,1648,Barrio de Salamanca,156.0,2.0,2,935000.0,5994.0
27260,1647,Barrio de Salamanca,135.0,2.0,2,985000.0,7296.0
27261,1646,Barrio de Salamanca,210.0,5.0,3,2200000.0,10476.0
27262,1645,Barrio de Salamanca,138.0,3.0,2,785000.0,5688.0
27263,1644,Barrio de Salamanca,401.0,5.0,3,2250000.0,5611.0
27264,1643,Barrio de Salamanca,222.0,3.0,2,1450000.0,6532.0
27265,1642,Barrio de Salamanca,138.0,3.0,2,990000.0,7174.0
27266,1641,Barrio de Salamanca,401.0,5.0,4,2250000.0,5611.0
27267,1640,Barrio de Salamanca,119.0,2.0,2,795000.0,6681.0
27268,1639,Barrio de Salamanca,208.0,3.0,2,995000.0,4784.0
27269,1638,Castellana,115.0,3.0,2,730000.0,6348.0
27270,1637,Castellana,166.0,3.0,3,890000.0,5361.0
27271,1636,Guindalera,110.0,3.0,2,430000.0,3909.0
27272,1635,Lista,101.0,3.0,2,550000.0,5446.0
27273,1634,Lista,302.0,5.0,3,1549000.0,5129.0
27274,1633,Goya,135.0,3.0,2,995000.0,7370.0
27275,1632,Goya,348.0,5.0,4,1900000.0,5460.0
27276,1631,Recoletos,182.0,6.0,2,1300000.0,7143.0
27277,1630,Barrio de Salamanca,348.0,4.0,3,2200000.0,6322.0
27278,1629,Goya,118.0,2.0,2,850000.0,7203.0
27279,1628,Recoletos,391.0,5.0,4,2290000.0,5857.0
27280,1627,Lista,250.0,4.0,4,1300000.0,5200.0
27281,1626,Goya,159.0,3.0,2,800000.0,5031.0
27282,1625,Recoletos,150.0,3.0,3,1460000.0,9733.0
27283,1624,Goya,28.0,1.0,1,265000.0,9464.0
27284,1623,Lista,75.0,2.0,1,585000.0,7800.0
27285,1622,Guindalera,130.0,3.0,3,550000.0,4231.0
27286,1621,Barrio de Salamanca,392.0,6.0,5,2290000.0,5842.0
27287,1620,Goya,114.0,3.0,2,599000.0,5254.0
27288,1619,Recoletos,142.0,3.0,3,1475000.0,10387.0
27289,1618,Goya,181.0,2.0,2,1150000.0,6354.0
27290,1617,Barrio de Salamanca,242.0,4.0,5,2400000.0,9917.0
27291,1616,Goya,163.0,4.0,2,1440000.0,8834.0
27292,1615,Recoletos,379.0,4.0,4,5000000.0,13193.0
27293,1614,Castellana,70.0,2.0,2,420000.0,6000.0
27294,1613,Barrio de Salamanca,350.0,4.0,3,2550000.0,7286.0
27295,1612,Barrio de Salamanca,231.0,4.0,1,1575000.0,6818.0
27296,1611,Recoletos,152.0,2.0,3,1500000.0,9868.0
27297,1610,Goya,304.0,5.0,3,1300000.0,4276.0
27298,1609,Castellana,211.0,5.0,3,1450000.0,6872.0
27299,1608,Castellana,230.0,3.0,4,1495000.0,6500.0
27300,1607,Castellana,132.0,3.0,2,880000.0,6667.0
27301,1606,Recoletos,404.0,5.0,6,4350000.0,10767.0
27302,1605,Recoletos,236.0,4.0,3,1950000.0,8263.0
27303,1604,Recoletos,300.0,5.0,3,2100000.0,7000.0
27304,1603,Recoletos,130.0,3.0,2,1120000.0,8615.0
27305,1602,Recoletos,185.0,3.0,3,1750000.0,9459.0
27306,1601,Recoletos,236.0,4.0,3,1950000.0,8263.0
27307,1600,Barrio de Salamanca,384.0,5.0,3,3300000.0,8594.0
27308,1599,Barrio de Salamanca,383.0,6.0,4,4250000.0,11097.0
27309,1598,Imperial,78.0,2.0,1,273000.0,3500.0
27310,1597,Chopera,97.0,2.0,2,375000.0,3866.0
27311,1596,Chopera,105.0,3.0,2,430000.0,4095.0
27312,1595,Chopera,85.0,2.0,2,299000.0,3518.0
27313,1594,Chopera,85.0,2.0,2,299000.0,3518.0
27314,1593,Imperial,70.0,3.0,1,299000.0,4271.0
27315,1592,Acacias,85.0,3.0,2,381000.0,4482.0
27317,1590,Delicias,61.0,3.0,1,233000.0,3820.0
27318,1589,Palos de Moguer,22.0,1.0,1,122000.0,5545.0
27319,1588,Palos de Moguer,129.0,3.0,1,450000.0,3488.0
27320,1587,Palos de Moguer,120.0,4.0,2,440000.0,3667.0
27322,1585,Legazpi,138.0,3.0,2,395000.0,2862.0
27323,1584,Chopera,99.0,3.0,2,383000.0,3869.0
27324,1583,Legazpi,45.0,1.0,1,285000.0,6333.0
27325,1582,Arganzuela,84.0,1.0,2,289900.0,3451.0
27326,1581,Acacias,52.0,2.0,2,269000.0,5173.0
27327,1580,Delicias,132.0,4.0,2,279000.0,2114.0
27328,1579,Palos de Moguer,36.0,2.0,1,159000.0,4417.0
27329,1578,Delicias,39.0,1.0,1,299990.0,7692.0
27330,1577,Palos de Moguer,95.0,4.0,1,428000.0,4505.0
27331,1576,Chopera,115.0,5.0,2,499000.0,4339.0
27332,1575,Acacias,85.0,3.0,1,398560.0,4689.0
27333,1574,Delicias,127.0,4.0,2,399900.0,3149.0
27334,1573,Palos de Moguer,103.0,5.0,2,320000.0,3107.0
27335,1572,Palos de Moguer,40.0,2.0,1,152000.0,3800.0
27336,1571,Legazpi,83.0,2.0,2,340000.0,4096.0
27337,1570,Arganzuela,137.0,3.0,2,465000.0,3394.0
27338,1569,Arganzuela,40.0,2.0,1,193000.0,4825.0
27339,1568,Acacias,135.0,3.0,2,450000.0,3333.0
27340,1567,Imperial,125.0,3.0,2,594645.0,4757.0
27341,1566,Imperial,83.0,2.0,2,406237.0,4894.0
27342,1565,Imperial,77.0,2.0,2,383350.0,4979.0
27343,1564,Acacias,153.0,4.0,2,530000.0,3464.0
27344,1563,Palos de Moguer,70.0,3.0,1,252000.0,3600.0
27345,1562,Acacias,52.0,1.0,1,199000.0,3827.0
27346,1561,Palos de Moguer,142.0,4.0,2,595000.0,4190.0
27347,1560,Chopera,76.0,2.0,1,275000.0,3618.0
27348,1559,Legazpi,130.0,4.0,2,695000.0,5346.0
27349,1558,Acacias,130.0,3.0,2,425000.0,3269.0
27350,1557,Palos de Moguer,108.0,3.0,1,375000.0,3472.0
27351,1556,Delicias,110.0,4.0,2,419000.0,3809.0
27352,1555,Arganzuela,70.0,2.0,2,390000.0,5571.0
27353,1554,Legazpi,87.0,2.0,1,305000.0,3506.0
27354,1553,Acacias,80.0,2.0,1,290000.0,3625.0
27355,1552,Acacias,102.0,3.0,2,365000.0,3578.0
27356,1551,Chopera,81.0,3.0,1,349000.0,4309.0
27357,1550,Delicias,150.0,4.0,2,619000.0,4127.0
27358,1549,Imperial,160.0,5.0,3,475000.0,2969.0
27359,1548,Imperial,115.0,3.0,2,619000.0,5383.0
27360,1547,Imperial,115.0,3.0,2,619000.0,5383.0
27361,1546,Legazpi,83.0,2.0,2,340000.0,4096.0
27362,1545,Chopera,85.0,2.0,2,299000.0,3518.0
27363,1544,Legazpi,83.0,2.0,2,340000.0,4096.0
27364,1543,Delicias,145.0,4.0,2,575000.0,3966.0
27365,1542,Imperial,70.0,2.0,2,340000.0,4857.0
27366,1541,Legazpi,117.0,3.0,2,549000.0,4692.0
27367,1540,Acacias,115.0,3.0,3,559000.0,4861.0
27368,1539,Arganzuela,133.0,4.0,2,530000.0,3985.0
27369,1538,Delicias,120.0,4.0,2,475000.0,3958.0
27370,1537,Delicias,41.0,1.0,1,199000.0,4854.0
27371,1536,Palos de Moguer,100.0,3.0,2,360000.0,3600.0
27372,1535,Palos de Moguer,97.0,3.0,1,339000.0,3495.0
27373,1534,Legazpi,64.0,1.0,1,377000.0,5891.0
27374,1533,Palos de Moguer,55.0,2.0,1,194000.0,3527.0
27375,1532,Delicias,32.0,1.0,1,155000.0,4844.0
27376,1531,Delicias,101.0,3.0,1,378000.0,3743.0
27377,1530,Acacias,56.0,2.0,1,182100.0,3252.0
27378,1529,Chopera,101.0,3.0,2,349000.0,3455.0
27379,1528,Acacias,48.0,2.0,1,215000.0,4479.0
27380,1527,Acacias,40.0,2.0,1,129900.0,3248.0
27381,1526,Imperial,77.0,2.0,2,340000.0,4416.0
27382,1525,Palos de Moguer,60.0,1.0,1,190000.0,3167.0
27383,1524,Delicias,117.0,3.0,2,525000.0,4487.0
27384,1523,Palos de Moguer,78.0,3.0,1,325000.0,4167.0
27385,1522,Delicias,34.0,1.0,1,168000.0,4941.0
27386,1521,Delicias,49.0,2.0,1,160000.0,3265.0
27387,1520,Imperial,91.0,3.0,1,330000.0,3626.0
27388,1519,Delicias,116.0,3.0,2,599000.0,5164.0
27389,1518,Palos de Moguer,90.0,3.0,2,399000.0,4433.0
27390,1517,Acacias,114.0,3.0,2,345000.0,3026.0
27391,1516,Imperial,62.0,4.0,1,175000.0,2823.0
27392,1515,Chopera,73.0,3.0,1,260000.0,3562.0
27393,1514,Delicias,101.0,2.0,1,378000.0,3743.0
27394,1513,Legazpi,155.0,4.0,2,870000.0,5613.0
27396,1511,Chopera,53.0,1.0,1,179900.0,3394.0
27397,1510,Acacias,33.0,2.0,1,358000.0,10848.0
27398,1509,Palos de Moguer,118.0,3.0,2,517000.0,4381.0
27400,1507,Arganzuela,105.0,4.0,2,425000.0,4048.0
27401,1506,Palos de Moguer,80.0,2.0,1,290000.0,3625.0
27402,1505,Arganzuela,53.0,3.0,1,185000.0,3491.0
27403,1504,Acacias,111.0,4.0,2,439000.0,3955.0
27404,1503,Palos de Moguer,60.0,3.0,1,399000.0,6650.0
27405,1502,Palos de Moguer,54.0,2.0,2,269500.0,4991.0
27406,1501,Chopera,80.0,3.0,2,280000.0,3500.0
27407,1500,Chopera,45.0,2.0,1,135000.0,3000.0
27408,1499,Chopera,85.0,2.0,2,299000.0,3518.0
27409,1498,Legazpi,83.0,2.0,2,340000.0,4096.0
27410,1497,Legazpi,83.0,2.0,2,340000.0,4096.0
27411,1496,Chopera,85.0,2.0,2,299000.0,3518.0
27412,1495,Chopera,45.0,2.0,1,135000.0,3000.0
27413,1494,Legazpi,83.0,2.0,2,340000.0,4096.0
27414,1493,Legazpi,144.0,4.0,2,1199000.0,8326.0
27415,1492,Legazpi,43.0,1.0,1,125000.0,2907.0
27416,1491,Legazpi,40.0,1.0,1,125000.0,3125.0
27417,1490,Chopera,113.0,4.0,2,440000.0,3894.0
27418,1489,Acacias,65.0,2.0,1,210000.0,3231.0
27419,1488,Acacias,65.0,2.0,1,210000.0,3231.0
27420,1487,Arganzuela,50.0,2.0,1,199900.0,3998.0
27421,1486,Imperial,123.0,3.0,2,520000.0,4228.0
27422,1485,Arganzuela,114.0,4.0,2,395000.0,3465.0
27423,1484,Delicias,78.0,2.0,2,350000.0,4487.0
27424,1483,Delicias,49.0,2.0,1,154000.0,3143.0
27425,1482,Arganzuela,75.0,2.0,2,345000.0,4600.0
27426,1481,Arganzuela,92.0,3.0,1,294000.0,3196.0
27427,1480,Acacias,135.0,3.0,2,449000.0,3326.0
27428,1479,Legazpi,98.0,2.0,2,448000.0,4571.0
27429,1478,Legazpi,127.0,3.0,2,480000.0,3780.0
27430,1477,Palos de Moguer,94.0,3.0,2,410000.0,4362.0
27431,1476,Imperial,74.0,2.0,2,395000.0,5338.0
27432,1475,Imperial,104.0,3.0,2,536000.0,5154.0
27433,1474,Chopera,72.0,2.0,1,260000.0,3611.0
27434,1473,Palos de Moguer,55.0,2.0,1,210000.0,3818.0
27435,1472,Acacias,118.0,3.0,2,499000.0,4229.0
27436,1471,Imperial,141.0,5.0,2,398000.0,2823.0
27437,1470,Imperial,77.0,2.0,2,340000.0,4416.0
27438,1469,Chopera,75.0,2.0,2,311000.0,4147.0
27439,1468,Imperial,80.0,2.0,2,507000.0,6338.0
27440,1467,Imperial,93.0,2.0,2,557000.0,5989.0
27441,1466,Imperial,132.0,3.0,2,757000.0,5735.0
27442,1465,Imperial,55.0,1.0,1,328000.0,5964.0
27443,1464,Imperial,60.0,1.0,1,338000.0,5633.0
27444,1463,Delicias,117.0,3.0,2,550000.0,4701.0
27445,1462,Imperial,51.0,2.0,1,249000.0,4882.0
27446,1461,Acacias,147.0,4.0,2,1129500.0,7684.0
27447,1460,Chopera,72.0,1.0,1,260000.0,3611.0
27448,1459,Delicias,80.0,3.0,1,328700.0,4109.0
27449,1458,Acacias,114.0,3.0,2,530000.0,4649.0
27450,1457,Acacias,114.0,3.0,2,550000.0,4825.0
27451,1456,Chopera,70.0,3.0,1,258000.0,3686.0
27452,1455,Acacias,118.0,3.0,2,499000.0,4229.0
27453,1454,Acacias,51.0,1.0,1,154000.0,3020.0
27454,1453,Acacias,114.0,3.0,2,459000.0,4026.0
27455,1452,Arganzuela,82.0,3.0,2,320000.0,3902.0
27456,1451,Delicias,110.0,3.0,2,415000.0,3773.0
27457,1450,Palos de Moguer,56.0,2.0,1,280000.0,5000.0
27458,1449,Legazpi,94.0,2.0,2,479000.0,5096.0
27459,1448,Delicias,84.0,1.0,1,181000.0,2155.0
27460,1447,Delicias,41.0,1.0,1,149900.0,3656.0
27461,1446,Imperial,91.0,3.0,1,330000.0,3626.0
27462,1445,Arganzuela,75.0,3.0,1,320000.0,4267.0
27463,1444,Arganzuela,140.0,3.0,3,360000.0,2571.0
27464,1443,Chopera,67.0,3.0,1,239400.0,3573.0
27465,1442,Legazpi,121.0,3.0,2,470000.0,3884.0
27466,1441,Delicias,138.0,3.0,2,369500.0,2678.0
27467,1440,Acacias,106.0,3.0,2,515000.0,4858.0
27468,1439,Delicias,118.0,4.0,2,440000.0,3729.0
27469,1438,Legazpi,140.0,4.0,2,610000.0,4357.0
27470,1437,Acacias,96.0,2.0,2,425000.0,4427.0
27471,1436,Arganzuela,140.0,4.0,2,610000.0,4357.0
27472,1435,Imperial,115.0,3.0,2,655000.0,5696.0
27473,1434,Acacias,114.0,3.0,2,479000.0,4202.0
27474,1433,Delicias,80.0,3.0,1,280000.0,3500.0
27475,1432,Delicias,95.0,3.0,2,480000.0,5053.0
27476,1431,Acacias,107.0,3.0,2,512000.0,4785.0
27477,1430,Chopera,94.0,2.0,2,425000.0,4521.0
27478,1429,Imperial,149.0,4.0,3,710957.0,4772.0
27479,1428,Legazpi,184.0,3.0,2,975000.0,5299.0
27480,1427,Chopera,53.0,2.0,2,210000.0,3962.0
27481,1426,Delicias,49.0,2.0,1,199900.0,4080.0
27482,1425,Delicias,25.0,1.0,1,132000.0,5280.0
